date,shares_outstanding,trading_volume,price_close,price_high,price_low,price_open
2021-11-09,187103000,7043028.00000000,47.24000000,49.16000000,46.75000000,48.72000000
2021-11-10,187103000,5959817.00000000,46.17000000,47.69000000,45.60000000,47.01000000
2021-11-11,187103000,14237210.00000000,51.21000000,51.71000000,48.40000000,48.52000000
2021-11-12,187103000,9303276.00000000,51.92000000,52.86000000,50.35000000,50.73000000
2021-11-15,187103000,6349807.00000000,50.63000000,51.00000000,49.44000000,50.99000000
2021-11-16,187103000,8669703.00000000,48.20000000,50.00000000,47.96000000,49.86000000
2021-11-17,187103000,5361980.00000000,47.92000000,50.00000000,47.62000000,48.91000000
2021-11-18,187103000,4351851.00000000,47.70000000,47.83000000,46.49000000,47.55000000
2021-11-19,187103000,5633342.00000000,47.60000000,48.08000000,46.69000000,47.31000000
2021-11-22,187103000,6376913.00000000,48.51000000,49.70000000,47.30000000,47.80000000
2021-11-23,187103000,4875539.00000000,49.02000000,50.21000000,48.45000000,49.16000000
2021-11-24,187103000,7130051.00000000,50.46000000,51.33500000,48.41000000,48.81000000
2021-11-26,187103000,7291156.00000000,47.95000000,48.14000000,45.82000000,47.74000000
2021-11-29,187103000,6541297.00000000,49.14000000,49.93500000,47.77900000,49.22000000
2021-11-30,187103000,9637775.00000000,46.53000000,49.38000000,45.56000000,48.78000000
2021-12-01,187103000,15212850.00000000,43.78000000,48.05000000,43.75000000,47.89000000
2021-12-02,187103000,5513701.00000000,44.82000000,45.29000000,43.82010000,44.43500000
2021-12-03,187103000,5928290.00000000,44.07000000,44.92000000,43.26000000,44.76000000
2021-12-06,187103000,7114993.00000000,45.56000000,46.73810000,44.13000000,44.92000000
2021-12-07,187103000,5630110.00000000,46.94000000,48.05000000,46.73000000,47.07000000
2021-12-08,187103000,5588243.00000000,48.56000000,48.73500000,46.98000000,47.07000000
2021-12-09,187103000,8722371.00000000,49.98000000,50.98000000,47.35000000,47.80000000
2021-12-10,187103000,5441396.00000000,48.80000000,50.15000000,47.84000000,49.97000000
2021-12-13,187103000,4905622.00000000,47.78000000,50.05000000,47.20000000,49.22000000
2021-12-14,187103000,14664690.00000000,50.46000000,51.08000000,48.41000000,48.96000000
2021-12-15,187103000,9025664.00000000,50.97000000,51.01000000,48.04500000,49.51000000
2021-12-16,187103000,12474620.00000000,52.59000000,54.15000000,51.98000000,52.00000000
2021-12-17,187103000,31775700.00000000,53.73000000,53.78000000,50.88120000,52.26000000
2021-12-20,187103000,8391826.00000000,53.11000000,53.35500000,51.36000000,51.89000000
2021-12-21,187103000,10758880.00000000,56.79000000,57.24000000,53.75000000,53.80000000
2021-12-22,187103000,10586260.00000000,59.31000000,60.55360000,56.67000000,56.93000000
2021-12-23,187103000,7513802.00000000,59.36000000,60.59000000,58.46000000,59.00000000
2021-12-27,187103000,6268011.00000000,59.83000000,59.86000000,57.23000000,58.37000000
2021-12-28,187103000,5990696.00000000,59.19000000,59.56000000,58.51000000,59.28000000
2021-12-29,187103000,4021335.00000000,59.63000000,60.12000000,58.67000000,59.13000000
2021-12-30,187103000,4506144.00000000,59.21000000,61.59000000,59.14000000,59.68000000
2021-12-31,187103000,3942543.00000000,59.58000000,60.04520000,58.70000000,59.16000000
2022-01-03,187103000,6206420.00000000,60.36000000,62.61000000,60.09000000,60.24000000
2022-01-04,187103000,7977146.00000000,57.53000000,61.15000000,57.21000000,60.68000000
2022-01-05,187103000,7592964.00000000,58.55000000,61.79000000,58.44500000,58.95000000
2022-01-06,187103000,4358722.00000000,58.45000000,59.49110000,57.25000000,58.94000000
2022-01-07,187103000,8060815.00000000,62.37000000,62.89000000,59.65000000,60.14000000
2022-01-10,187103000,5646487.00000000,61.54000000,62.71000000,60.44100000,61.62000000
2022-01-11,187103000,5994346.00000000,62.20000000,62.25000000,59.12000000,60.71000000
2022-01-12,187103000,6430759.00000000,61.88000000,64.37000000,60.86000000,63.66000000
2022-01-13,187103000,5763713.00000000,60.51000000,63.26000000,60.37000000,61.75000000
2022-01-14,187103000,4395338.00000000,61.39000000,61.44000000,59.34000000,60.27000000
2022-01-18,187103000,5990977.00000000,60.05000000,61.56000000,58.80000000,60.50000000
2022-01-19,187103000,7793659.00000000,59.63000000,61.93000000,58.88500000,61.39000000
2022-01-20,187103000,15917990.00000000,61.25000000,64.25000000,59.97000000,62.10000000
2022-01-21,187103000,11017920.00000000,56.21000000,60.15000000,56.04000000,60.02000000
2022-01-24,187103000,9200892.00000000,58.02000000,58.20000000,53.26000000,53.81000000
2022-01-25,187103000,7777932.00000000,61.21000000,61.60000000,56.76080000,57.51000000
2022-01-26,187103000,9251474.00000000,60.75000000,63.64000000,59.88000000,61.54000000
2022-01-27,187103000,6441152.00000000,58.03000000,61.65990000,57.47000000,60.60000000
2022-01-28,184100000,6991498.00000000,57.40000000,58.39000000,55.58000000,58.00000000
2022-01-31,184100000,7204029.00000000,56.71000000,57.02000000,55.02000000,56.94000000
2022-02-01,184100000,5931842.00000000,58.17000000,58.44000000,56.73000000,57.99000000
2022-02-02,184100000,5603585.00000000,59.21000000,59.58500000,57.25000000,58.19000000
2022-02-03,184100000,8069525.00000000,62.74000000,63.36000000,58.33000000,58.90000000
2022-02-04,184100000,7158772.00000000,64.22000000,65.60000000,61.88000000,62.26000000
2022-02-07,184100000,5020451.00000000,63.75000000,65.77000000,63.02000000,64.95000000
2022-02-08,184100000,16105300.00000000,69.97000000,71.97000000,65.60000000,65.83000000
2022-02-09,184100000,10237410.00000000,71.91000000,72.37000000,68.97000000,69.52000000
2022-02-10,184100000,11436400.00000000,71.17000000,73.72000000,70.12000000,70.94000000
2022-02-11,184100000,9941224.00000000,73.52000000,74.50000000,68.73080000,68.96000000
2022-02-14,184100000,7793834.00000000,73.86000000,75.23000000,71.92000000,74.54000000
2022-02-15,184100000,6818774.00000000,74.04000000,74.19000000,70.56000000,72.45000000
2022-02-16,184100000,7330581.00000000,77.84000000,77.95000000,74.72000000,75.00000000
2022-02-17,184100000,5512953.00000000,76.47000000,77.66000000,75.43450000,77.06000000
2022-02-18,184100000,5818912.00000000,78.20000000,78.37000000,75.55000000,76.03000000
2022-02-22,184100000,8987093.00000000,74.09000000,80.08000000,73.11000000,80.00000000
2022-02-23,184100000,6579587.00000000,75.32000000,75.68000000,73.11010000,74.25000000
2022-02-24,184100000,11609490.00000000,73.30000000,77.45000000,69.85000000,75.29000000
2022-02-25,184100000,7356078.00000000,77.85000000,78.38000000,71.78100000,73.11000000
2022-02-28,184100000,9351748.00000000,75.34000000,80.57990000,75.01000000,77.65000000
2022-03-01,184100000,15300450.00000000,79.78000000,85.73000000,77.06000000,77.89000000
2022-03-02,184100000,10754410.00000000,82.56000000,83.16000000,78.78190000,81.01000000
2022-03-03,184100000,7497214.00000000,82.89000000,84.27500000,79.45000000,82.53000000
2022-03-04,185403000,19663030.00000000,90.66000000,90.95000000,81.73000000,82.01000000
2022-03-07,185403000,12613030.00000000,85.40000000,92.32000000,83.51000000,89.56000000
2022-03-08,185403000,12833740.00000000,82.37000000,85.59990000,77.77000000,82.00000000
2022-03-09,185403000,11913910.00000000,79.52000000,80.81000000,77.00000000,79.80000000
2022-03-10,185403000,10226260.00000000,82.94000000,84.36000000,78.25000000,83.69000000
2022-03-11,185403000,5687556.00000000,79.04000000,81.86720000,78.65000000,80.49000000
2022-03-14,185403000,7905694.00000000,73.50000000,77.17000000,72.04810000,77.17000000
2022-03-15,185403000,7087908.00000000,73.71000000,74.00000000,69.93000000,71.07000000
2022-03-16,185403000,6805958.00000000,75.63000000,76.79000000,72.58100000,74.79000000
2022-03-17,185403000,8421281.00000000,80.73000000,81.72000000,77.02000000,77.98000000
2022-03-18,185403000,7678067.00000000,82.44000000,82.70000000,79.21000000,80.52000000
2022-03-21,185403000,9880214.00000000,90.69000000,92.11000000,85.30010000,85.57000000
2022-03-22,184396000,6093797.00000000,89.88000000,91.56300000,88.52000000,89.98000000
2022-03-23,184396000,6831396.00000000,94.22000000,95.79000000,91.02000000,91.49000000
2022-03-24,184396000,7344140.00000000,95.06000000,95.44000000,91.39000000,91.65000000
2022-03-25,184396000,6034873.00000000,91.96000000,98.09000000,91.02000000,95.89000000
2022-03-28,184396000,5110613.00000000,92.46000000,92.87000000,88.11000000,90.64000000
2022-03-29,184396000,7527342.00000000,90.07000000,90.10000000,84.12950000,86.50000000
2022-03-30,184396000,5500473.00000000,92.19000000,93.99000000,90.96000000,92.60000000
2022-03-31,184396000,4562182.00000000,90.03000000,92.70000000,89.80060000,91.67000000
2022-04-01,184396000,5745516.00000000,90.62000000,93.58000000,87.53500000,91.69000000
2022-04-04,184396000,3685446.00000000,90.90000000,91.58000000,88.85000000,91.00000000
2022-04-05,184396000,6842428.00000000,87.71000000,93.20000000,85.10000000,93.20000000
2022-04-06,184396000,4530335.00000000,87.73000000,89.81000000,86.74000000,89.00000000
2022-04-07,184396000,6511614.00000000,86.10000000,88.39430000,83.17010000,87.70000000
2022-04-08,184396000,4585016.00000000,84.15000000,86.87000000,83.63000000,85.30000000
2022-04-11,184396000,4668689.00000000,82.53000000,84.20000000,80.83000000,83.62000000
2022-04-12,184396000,4270707.00000000,83.26000000,86.38000000,82.95420000,83.70000000
2022-04-13,184396000,4795958.00000000,87.42000000,87.74000000,83.15000000,84.73000000
2022-04-14,184396000,4999942.00000000,87.77000000,90.08000000,87.10000000,87.38000000
2022-04-18,184396000,4465342.00000000,89.45000000,90.98000000,86.94000000,88.00000000
2022-04-19,184396000,5114831.00000000,86.58000000,88.20000000,85.51000000,87.85000000
2022-04-20,184396000,6788842.00000000,86.93000000,88.01000000,82.56000000,85.91000000
2022-04-21,184396000,21955230.00000000,72.20000000,81.40000000,71.32000000,80.65000000
2022-04-22,184396000,10963890.00000000,67.37000000,72.30000000,66.72000000,71.87000000
2022-04-25,184396000,14086560.00000000,67.37000000,68.58000000,62.46000000,64.71000000
2022-04-26,184396000,7981267.00000000,66.97000000,69.03000000,64.67000000,67.15000000
2022-04-27,184396000,8629159.00000000,69.99000000,71.54000000,67.54000000,68.26500000
2022-04-28,184396000,5637065.00000000,70.52000000,70.99840000,67.08120000,69.78000000
2022-04-29,184396000,6091617.00000000,67.80000000,72.68000000,67.22500000,71.06000000
2022-05-02,184396000,5815421.00000000,66.16000000,67.62000000,64.43000000,67.00000000
2022-05-03,184396000,6508433.00000000,64.66000000,67.66000000,64.20000000,65.17000000
2022-05-04,184396000,5748786.00000000,67.96000000,68.09000000,64.21000000,65.00000000
2022-05-05,184396000,6047213.00000000,63.46000000,68.17000000,61.94000000,67.77000000
2022-05-06,184396000,5582204.00000000,61.04000000,62.80000000,60.00000000,62.37000000
2022-05-09,184396000,11985230.00000000,54.21000000,58.57310000,53.73000000,58.50000000
2022-05-10,184449000,8483518.00000000,55.84000000,56.91000000,53.61000000,55.51000000
2022-05-11,184449000,6191915.00000000,56.66000000,59.36000000,56.27000000,57.46000000
2022-05-12,184449000,7406242.00000000,54.58000000,56.36000000,53.34000000,54.85000000
2022-05-13,184449000,7737085.00000000,58.33000000,59.68000000,56.90000000,57.29000000
2022-05-16,184449000,6678465.00000000,60.28000000,61.15000000,58.60000000,59.50000000
2022-05-17,184449000,6832883.00000000,63.40000000,64.71000000,61.80000000,64.17000000
2022-05-18,184449000,6825816.00000000,60.51000000,63.81890000,60.01000000,62.62000000
2022-05-19,184449000,6751007.00000000,62.05000000,64.47000000,60.11000000,60.16000000
2022-05-20,184449000,8738251.00000000,60.57000000,63.74990000,58.51000000,63.06000000
2022-05-23,184449000,6218220.00000000,63.14000000,63.65000000,59.86000000,62.30000000
2022-05-24,184449000,6206475.00000000,61.33000000,62.18000000,60.09000000,61.99000000
2022-05-25,184449000,6188522.00000000,60.94000000,61.45920000,58.88000000,60.03000000
2022-05-26,184449000,5266122.00000000,62.85000000,63.25000000,59.74000000,60.95000000
2022-05-27,184449000,6885762.00000000,64.50000000,65.98000000,63.24780000,63.59000000
2022-05-31,184449000,18485970.00000000,61.72000000,67.52000000,61.30500000,66.09000000
2022-06-01,184449000,4458778.00000000,62.41000000,63.70990000,60.64000000,61.13500000
2022-06-02,184449000,3923371.00000000,63.83000000,65.14000000,62.85000000,63.70000000
2022-06-03,184449000,3181175.00000000,61.83000000,63.05000000,61.06000000,62.55000000
2022-06-06,184449000,5385549.00000000,64.02000000,64.25000000,61.19500000,62.59000000
2022-06-07,184449000,3807397.00000000,65.51000000,65.55000000,62.23000000,62.80000000
2022-06-08,184449000,4450824.00000000,62.28000000,65.89890000,62.12000000,64.53000000
2022-06-09,184449000,10335680.00000000,55.56000000,61.70000000,55.56000000,61.46000000
2022-06-10,184449000,9352970.00000000,53.01000000,54.75000000,52.57000000,54.04000000
2022-06-13,184449000,7331134.00000000,49.84000000,50.92000000,48.27000000,49.59000000
2022-06-14,184449000,5755936.00000000,48.92000000,50.51000000,48.30000000,50.17000000
2022-06-15,184449000,10389200.00000000,51.11000000,52.39000000,49.01000000,49.55000000
2022-06-16,184449000,8380311.00000000,49.68000000,51.86000000,48.45000000,48.46000000
2022-06-17,184449000,8584436.00000000,49.28000000,50.20000000,47.64010000,49.47000000
2022-06-21,184449000,5540912.00000000,50.08000000,51.93990000,49.49000000,50.79000000
2022-06-22,184449000,6421750.00000000,48.90000000,49.89000000,47.47000000,47.51000000
2022-06-23,184449000,8207411.00000000,46.62000000,48.79500000,45.22000000,47.98000000
2022-06-24,184449000,7385922.00000000,49.36000000,49.84620000,46.52000000,47.19000000
2022-06-27,184449000,4211583.00000000,49.56000000,50.52000000,48.75000000,50.52000000
2022-06-28,184449000,5221049.00000000,49.25000000,51.09990000,48.86770000,50.12000000
2022-06-29,184449000,4289540.00000000,47.62000000,49.75000000,46.88000000,49.74000000
2022-06-30,184449000,6217267.00000000,45.58000000,46.59000000,44.27000000,46.18000000
2022-07-01,184449000,6633629.00000000,44.78000000,45.82940000,43.35000000,44.88500000
2022-07-05,184449000,7442301.00000000,42.09000000,43.26000000,41.37000000,42.83000000
2022-07-06,184449000,8638350.00000000,42.63000000,43.12000000,40.65000000,41.89000000
2022-07-07,184449000,7507611.00000000,45.65000000,46.73000000,45.18000000,45.50000000
2022-07-08,184449000,5311790.00000000,44.83000000,45.79000000,44.40000000,45.63000000
2022-07-11,184449000,4846475.00000000,42.73000000,44.38000000,42.59000000,43.82000000
2022-07-12,184449000,4309832.00000000,42.25000000,42.95000000,41.16120000,41.65000000
2022-07-13,184449000,3670769.00000000,43.19000000,43.52990000,41.38000000,41.59000000
2022-07-14,184449000,5407559.00000000,40.81000000,41.15000000,39.56500000,40.84000000
2022-07-15,184449000,5190553.00000000,43.06000000,43.06000000,40.31010000,41.56000000
2022-07-18,184449000,5706294.00000000,43.42000000,45.25000000,43.08500000,44.47000000
2022-07-19,184449000,5480099.00000000,44.90000000,44.92000000,42.85000000,43.29000000
2022-07-20,184449000,6792095.00000000,45.06000000,45.49000000,43.60000000,44.67000000
2022-07-21,184449000,12221010.00000000,45.15000000,47.45000000,43.46000000,47.33000000
2022-07-22,184449000,10119560.00000000,45.80000000,48.46990000,45.47000000,46.05000000
2022-07-25,184449000,6838473.00000000,46.80000000,47.72500000,46.20000000,46.80000000
2022-07-26,179925000,5334841.00000000,46.99000000,48.22470000,46.16000000,47.13000000
2022-07-27,179925000,4853893.00000000,47.75000000,47.96000000,45.89000000,47.60500000
2022-07-28,179925000,5078519.00000000,49.08000000,49.22000000,46.63000000,48.29000000
2022-07-29,179925000,5621319.00000000,50.89000000,51.01500000,49.09000000,49.82000000
2022-08-01,179925000,5922565.00000000,48.28000000,50.22000000,48.06000000,49.88000000
2022-08-02,179925000,4683105.00000000,48.34000000,49.56000000,47.26050000,47.84000000
2022-08-03,179925000,4370891.00000000,48.49000000,48.85370000,47.51500000,48.67000000
2022-08-04,179925000,4493632.00000000,47.85000000,49.63990000,47.20000000,48.54000000
2022-08-05,179925000,5072371.00000000,49.52000000,51.35000000,47.45000000,47.49000000
2022-08-08,179925000,4222655.00000000,48.65000000,50.40000000,48.47000000,49.65000000
2022-08-09,179925000,4719497.00000000,50.38000000,50.74000000,49.26000000,49.45000000
2022-08-10,179925000,5676560.00000000,52.95000000,53.45000000,50.79500000,51.32000000
2022-08-11,179925000,4921883.00000000,53.27000000,55.63000000,53.12000000,54.27000000
2022-08-12,179925000,4261156.00000000,52.76000000,53.43000000,51.77000000,52.40000000
2022-08-15,179925000,4224940.00000000,51.70000000,52.18000000,49.93000000,50.59000000
2022-08-16,179925000,4922140.00000000,53.12000000,53.89000000,52.59000000,52.80000000
2022-08-17,179925000,4020250.00000000,51.98000000,52.44000000,51.29000000,52.03000000
2022-08-18,179925000,4019968.00000000,53.84000000,54.20000000,52.36000000,52.57000000
2022-08-19,179925000,4466944.00000000,51.01000000,52.78000000,50.68500000,52.53000000
2022-08-22,179925000,4339804.00000000,50.27000000,50.95000000,49.06000000,50.00000000
2022-08-23,179925000,5265287.00000000,53.09000000,53.87500000,50.67000000,51.06000000
2022-08-24,179925000,4934277.00000000,54.43000000,54.46000000,51.77000000,52.11000000
2022-08-25,179925000,4966729.00000000,56.92000000,57.00000000,54.40000000,55.19000000
2022-08-26,179925000,5504081.00000000,55.84000000,58.23500000,55.20000000,57.67000000
2022-08-29,179925000,5514608.00000000,55.50000000,56.88400000,54.67000000,55.17000000
2022-08-30,179925000,7755828.00000000,50.79000000,54.89000000,50.03000000,54.89000000
2022-08-31,179925000,5643286.00000000,49.48000000,50.61000000,48.89000000,50.33000000
2022-09-01,179925000,5970503.00000000,48.08000000,48.41000000,46.10000000,47.69500000
2022-09-02,179925000,3962441.00000000,49.25000000,50.34990000,48.93020000,49.28000000
2022-09-06,179925000,6796116.00000000,47.91000000,50.51990000,47.45000000,49.66000000
2022-09-07,179925000,5235684.00000000,47.66000000,48.07000000,46.12000000,47.02000000
2022-09-08,179925000,5263833.00000000,48.86000000,48.94000000,47.15000000,47.98000000
2022-09-09,179925000,7268736.00000000,52.62000000,53.07000000,50.27000000,50.40000000
2022-09-12,179925000,5282701.00000000,52.34000000,53.79000000,51.56000000,53.40000000
2022-09-13,179925000,4329679.00000000,50.29000000,52.44000000,49.83000000,50.34000000
2022-09-14,179925000,13359380.00000000,44.81000000,49.47000000,44.03000000,49.09500000
2022-09-15,179925000,8560305.00000000,43.14000000,45.54000000,43.01250000,44.57000000
2022-09-16,179925000,11477370.00000000,42.46000000,43.76000000,41.61000000,43.10000000
2022-09-19,179925000,6564428.00000000,44.63000000,45.12000000,41.09310000,41.25000000
2022-09-20,179925000,5022342.00000000,43.53000000,43.80000000,42.70000000,43.58000000
2022-09-21,179925000,11706040.00000000,39.41000000,43.87000000,39.37000000,43.50000000
2022-09-22,179925000,9864542.00000000,37.52000000,40.39000000,37.48000000,39.94000000
2022-09-23,179925000,8163002.00000000,35.51000000,36.32000000,35.11000000,35.90000000
2022-09-26,179925000,7271371.00000000,34.47000000,36.02000000,34.34500000,35.09000000
2022-09-27,179925000,8342904.00000000,34.70000000,35.84000000,34.40000000,35.04000000
2022-09-28,179925000,9903812.00000000,35.23000000,35.53000000,33.70000000,34.68000000
2022-09-29,179925000,13160220.00000000,35.43000000,37.55000000,34.27000000,37.15000000
2022-09-30,179925000,9019232.00000000,33.66000000,35.74000000,33.55000000,34.81000000
2022-10-03,179925000,9727493.00000000,37.39000000,37.94000000,34.00000000,34.35000000
2022-10-04,179925000,9681985.00000000,40.23000000,40.39000000,38.38000000,39.16000000
2022-10-05,179925000,7796773.00000000,40.08000000,40.42000000,38.31000000,38.93000000
2022-10-06,179925000,6852555.00000000,39.85000000,40.35000000,38.65000000,39.37000000
2022-10-07,179925000,6270284.00000000,39.01000000,39.35500000,37.88000000,39.04000000
2022-10-10,179925000,5588608.00000000,38.84000000,40.18970000,38.46160000,39.50000000
2022-10-11,179925000,4916201.00000000,37.85000000,39.07000000,37.29000000,37.86000000
2022-10-12,179925000,17966620.00000000,39.86000000,41.11000000,36.58000000,37.78000000
2022-10-13,179925000,8219330.00000000,40.88000000,40.97000000,38.29000000,38.64000000
2022-10-14,179925000,5605551.00000000,38.35000000,40.94000000,37.89000000,40.94000000
2022-10-17,179925000,5531029.00000000,39.38000000,40.28990000,38.40000000,39.45000000
2022-10-18,179925000,5067321.00000000,39.71000000,40.58000000,38.57800000,40.37000000
2022-10-19,179925000,8193890.00000000,37.62000000,39.31000000,37.15000000,39.02000000
2022-10-20,179925000,36324840.00000000,38.91000000,41.67000000,35.40000000,35.82000000
2022-10-21,179925000,13755340.00000000,41.06000000,41.92000000,38.56000000,38.85000000
2022-10-24,179925000,7819312.00000000,39.17000000,40.15000000,38.60000000,40.05000000
2022-10-25,179925000,8515100.00000000,41.49000000,42.39000000,38.44000000,38.76500000
2022-10-26,179925000,6081603.00000000,42.65000000,43.08000000,41.28000000,42.09000000
2022-10-27,176936000,5167917.00000000,41.41000000,42.81000000,41.19000000,42.58000000
2022-10-28,176937000,6564589.00000000,39.49000000,40.78500000,38.46000000,40.78000000
2022-10-31,176937000,5385963.00000000,39.03000000,40.03000000,38.82000000,38.86000000
2022-11-01,176937000,6355771.00000000,40.88000000,42.13000000,40.26000000,40.77000000
2022-11-02,176937000,5221708.00000000,37.77000000,41.14000000,37.77000000,40.71000000
2022-11-03,176937000,4407233.00000000,37.70000000,38.19000000,36.51190000,37.14000000
2022-11-04,176937000,11097370.00000000,42.40000000,43.52000000,40.80000000,41.54000000
2022-11-07,176937000,4790207.00000000,41.51000000,42.79000000,41.00000000,42.47000000
2022-11-08,176937000,4736717.00000000,43.23000000,43.38500000,41.46000000,42.18000000
2022-11-09,176937000,4179680.00000000,40.68000000,42.74540000,40.34000000,42.53000000
2022-11-10,176937000,8200968.00000000,43.83000000,45.49000000,42.81000000,42.81000000
2022-11-11,176937000,18064680.00000000,47.66000000,50.75990000,45.04000000,45.26000000
2022-11-14,176937000,6574984.00000000,48.22000000,49.05000000,46.40000000,46.55000000
2022-11-15,176937000,5390830.00000000,49.21000000,49.99000000,48.44000000,49.60000000
2022-11-16,176937000,7750416.00000000,48.67000000,48.83000000,46.24000000,47.65000000
2022-11-17,176937000,5684238.00000000,47.37000000,47.46000000,45.55000000,46.93000000
2022-11-18,176937000,3965631.00000000,47.31000000,48.57000000,46.72000000,48.18000000
2022-11-21,176937000,5377202.00000000,46.63000000,46.89000000,44.51000000,46.13000000
2022-11-22,176937000,5591625.00000000,49.36000000,49.42000000,46.94000000,47.72000000
2022-11-23,176937000,3213598.00000000,48.51000000,48.97000000,47.88000000,48.51000000
2022-11-25,176937000,1687359.00000000,47.89000000,48.94250000,47.61010000,48.55000000
2022-11-28,176937000,4803333.00000000,46.43000000,47.34000000,45.57000000,46.92000000
2022-11-29,176937000,3595863.00000000,47.70000000,48.31250000,47.45100000,47.78000000
2022-11-30,176937000,6773617.00000000,50.13000000,50.49000000,47.63000000,48.88000000
2022-12-01,176937000,3847522.00000000,49.10000000,50.77000000,48.85000000,50.04000000
2022-12-02,176937000,4830449.00000000,50.39000000,50.58000000,47.65000000,48.06000000
2022-12-05,176937000,6385228.00000000,46.52000000,51.25000000,46.52000000,50.50000000
2022-12-06,176937000,4102386.00000000,48.31000000,48.80000000,47.05000000,47.30000000
2022-12-07,176937000,3150142.00000000,46.60000000,48.64000000,46.57000000,47.58000000
2022-12-08,176937000,2567602.00000000,47.28000000,48.46000000,47.05000000,48.39000000
2022-12-09,176937000,4583566.00000000,45.08000000,46.15000000,44.78000000,45.81000000
2022-12-12,176937000,4501336.00000000,45.81000000,45.88000000,43.79000000,44.38000000
2022-12-13,176937000,4442824.00000000,46.17000000,48.88000000,45.45000000,48.55000000
2022-12-14,176937000,3753196.00000000,45.50000000,45.95000000,44.77000000,45.35000000
2022-12-15,176937000,4300092.00000000,43.27000000,44.66000000,43.01000000,44.40000000
2022-12-16,176937000,7332502.00000000,42.72000000,43.57000000,42.22100000,42.57000000
2022-12-19,176937000,3189221.00000000,42.32000000,43.20000000,41.91000000,43.00000000
2022-12-20,176937000,4941888.00000000,44.09000000,44.33000000,42.58010000,42.62000000
2022-12-21,176937000,3980193.00000000,44.87000000,45.74500000,43.94990000,44.68000000
2022-12-22,176937000,3729298.00000000,43.85000000,44.63000000,41.82000000,44.58000000
2022-12-23,176937000,2061252.00000000,44.20000000,44.57000000,43.50000000,44.17000000
2022-12-27,176937000,2008916.00000000,44.86000000,45.57990000,44.59000000,44.90000000
2022-12-28,176937000,3115640.00000000,43.80000000,44.86000000,43.43000000,44.86000000
2022-12-29,176937000,4740015.00000000,46.56000000,46.70000000,43.73000000,44.03000000
2022-12-30,176937000,3580929.00000000,45.47000000,46.48000000,44.69000000,46.01000000
2023-01-03,176937000,2879969.00000000,44.58000000,46.67000000,44.44000000,45.77000000
2023-01-04,176937000,3522622.00000000,45.13000000,45.90000000,44.37090000,44.77000000
2023-01-05,176937000,3835100.00000000,45.49000000,45.99000000,44.14000000,45.30000000
2023-01-06,176937000,4637609.00000000,46.36000000,47.74000000,45.68000000,46.52000000
2023-01-09,176937000,6171561.00000000,50.27000000,50.65000000,47.49000000,47.59000000
2023-01-10,176937000,5730345.00000000,52.98000000,53.12500000,49.91000000,50.60000000
2023-01-11,176937000,5164518.00000000,51.95000000,53.55000000,51.68000000,53.21000000
2023-01-12,176937000,5732073.00000000,53.32000000,53.36000000,50.60000000,52.84000000
2023-01-13,176937000,4693458.00000000,54.61000000,55.02000000,52.45000000,52.84000000
2023-01-17,176937000,5285126.00000000,54.86000000,55.49000000,54.06000000,54.61000000
2023-01-18,176937000,8962215.00000000,53.45000000,57.60900000,53.13000000,56.50000000
2023-01-19,176937000,12137330.00000000,49.52000000,53.14450000,49.52000000,51.14000000
2023-01-20,176937000,6085563.00000000,51.00000000,51.72990000,48.68000000,49.13500000
2023-01-23,176937000,4306026.00000000,51.75000000,52.00000000,50.42000000,51.27000000
2023-01-24,176937000,5559614.00000000,52.87000000,54.06000000,51.20000000,51.22000000
2023-01-25,176937000,4576705.00000000,52.19000000,52.70500000,51.07000000,51.87000000
2023-01-26,176937000,3962525.00000000,52.11000000,52.74990000,50.41000000,52.43000000
2023-01-27,176937000,4768808.00000000,52.75000000,53.46000000,50.98000000,51.39000000
2023-01-30,176937000,4369120.00000000,50.34000000,52.13000000,50.28000000,51.91000000
2023-01-31,176937000,4637678.00000000,52.24000000,52.30000000,49.53000000,49.90000000
2023-02-01,176937000,5473562.00000000,54.58000000,54.73000000,51.62000000,52.10000000
2023-02-02,176937000,4663718.00000000,53.66000000,54.46920000,51.92000000,54.28000000
2023-02-03,176937000,3545842.00000000,52.74000000,54.38000000,52.58000000,53.40000000
2023-02-06,176937000,5403295.00000000,52.02000000,55.40000000,50.86000000,55.14000000
2023-02-07,176937000,4356024.00000000,53.24000000,53.40000000,50.86500000,52.16000000
2023-02-08,176937000,4646246.00000000,50.62000000,52.67990000,50.61000000,52.18000000
2023-02-09,176937000,4195316.00000000,50.01000000,51.67000000,49.71400000,51.47000000
2023-02-10,176937000,4610529.00000000,48.69000000,49.49000000,48.19000000,49.28000000
2023-02-13,176937000,3328284.00000000,47.95000000,48.69990000,47.12000000,48.39000000
2023-02-14,176969000,4294639.00000000,48.93000000,49.08000000,46.94000000,47.50000000
2023-02-15,176969000,3619807.00000000,48.41000000,48.59000000,47.28010000,47.51000000
2023-02-16,176969000,5433490.00000000,48.77000000,50.44000000,48.05000000,48.29000000
2023-02-17,176969000,5526123.00000000,46.89000000,48.19000000,46.32000000,48.17500000
2023-02-21,176969000,5378173.00000000,48.07000000,49.78970000,47.81000000,48.13000000
2023-02-22,176969000,7716225.00000000,48.98000000,50.96000000,48.51000000,49.73000000
2023-02-23,176969000,4647747.00000000,47.96000000,49.03000000,46.55000000,48.50000000
